,Naive_persistence,XGBoost,XGBoost_P05,XGBoost_P95,LSTM,LSTM_uncertainty,LSTM_P05,LSTM_P95
2024-12-31 23:00:00+00:00,0.52,59.64029811859131,-53.56281067657476,154.12718516006467,45.04591,4.930580720901489,35.77801582336426,55.50033870697021
2025-01-01 00:00:00+00:00,0.52,52.429268264770506,-60.77384053039557,146.91615530624387,39.997555,4.957898654937743,29.268033790588376,49.09962841033935
2025-01-01 01:00:00+00:00,0.52,62.263106994628906,-50.94000180053717,156.74999403610227,50.206505,5.0384158229827865,39.39110061645508,59.54476390838622
2025-01-01 02:00:00+00:00,0.52,60.68066888809204,-52.52243990707403,155.1675559295654,50.08617,6.387278394699097,36.00195503234863,61.55106861114502
2025-01-01 03:00:00+00:00,0.52,66.1987733078003,-47.00433548736578,160.68566034927363,56.29127,6.033980998992918,43.6361459350586,67.77206993103027
2025-01-01 04:00:00+00:00,0.52,65.31153914451599,-47.891569650650084,159.79842618598934,55.003963,5.472110309600829,43.54897781372071,65.43741905212403
2025-01-01 05:00:00+00:00,0.52,66.77844543457032,-46.42466336059576,161.26533247604368,53.90106,6.662899017333986,40.342323226928706,66.99391929626465
2025-01-01 06:00:00+00:00,0.52,72.48149306058883,-40.72161573457724,166.96838010206218,62.627563,6.433652544021609,48.11710315704346,73.8517133331299
2025-01-01 07:00:00+00:00,0.52,84.12123077392579,-29.081878021240286,178.60811781539914,67.95727,5.418742074966431,58.47755695343018,80.1525252532959
2025-01-01 08:00:00+00:00,0.52,83.34847921043634,-29.854629584729736,177.8353662519097,72.47208,6.464922122955318,59.4130387878418,85.27272727966307
2025-01-01 09:00:00+00:00,0.52,68.1508214187622,-45.05228737640387,162.63770846023556,70.54135,5.758593750000003,58.70154411315917,81.73591911315918
2025-01-01 10:00:00+00:00,0.52,67.455705909729,-45.74740288543707,161.94259295120236,67.88598,6.435518760681148,54.520259094238284,80.26233413696288
2025-01-01 11:00:00+00:00,0.52,71.49334995269776,-41.70975884246832,165.9802369941711,67.810104,6.112264509201047,55.71804042816163,80.16709846496582
2025-01-01 12:00:00+00:00,0.52,68.75521533966065,-44.44789345550542,163.242102381134,65.00826,5.069198398590082,54.961157760620125,75.23795135498045
2025-01-01 13:00:00+00:00,0.52,67.19530948638916,-46.00779930877691,161.68219652786252,61.283012,5.956602230072022,50.96748680114746,74.79389572143555
2025-01-01 14:00:00+00:00,0.52,74.72688037872314,-38.476228416442936,169.2137674201965,66.302765,6.228701477050777,52.2450082397461,77.1598141479492
2025-01-01 15:00:00+00:00,0.52,88.23174039840698,-24.97136839675909,182.71862743988032,68.32379,7.125479993820184,54.83573947906495,83.33765945434568
2025-01-01 16:00:00+00:00,0.52,91.09983444213867,-22.103274353027402,185.58672148361202,67.80396,6.605756206512453,54.53498527526855,80.95801010131837
2025-01-01 17:00:00+00:00,0.52,84.79026573181153,-28.412843063354543,179.27715277328488,60.304268,7.1255601596832285,45.29421527862549,73.7964559173584
2025-01-01 18:00:00+00:00,0.52,76.77406074523925,-36.42904804992682,171.26094778671262,49.69782,6.484336767196655,36.72001747131347,62.65736454010009
2025-01-01 19:00:00+00:00,0.52,41.69498592376709,-71.50812287139898,136.18187296524044,17.872032,6.088235564231872,4.289211215972902,28.64215347290039
2025-01-01 20:00:00+00:00,0.52,23.542679500579833,-89.66042929458624,118.02956654205319,-1.3934295,6.521273081302644,-15.777217044830325,10.307875280380248
2025-01-01 21:00:00+00:00,0.52,19.31811862945557,-93.8849901657105,113.80500567092892,-9.473371,5.939663178920746,-21.655384368896485,2.103268346786498
2025-01-01 22:00:00+00:00,0.52,13.019926567077636,-100.18318222808844,107.50681360855098,-18.136724,6.093916096687315,-33.23196231842041,-8.856297931671147
